Wins,Bat_H,Bat_2B,Bat_3B,Bat_HR,Bat_BB,Bat_SO,Base_SB,Base_CS,Pitch_H,Pitch_HR,Pitch_BB,Pitch_SO,Field_E,Field_DP,Ratio_Bat_H_Pitch_H,Ratio_Bat_HR_Pitch_HR,Ratio_Bat_BB_Pitch_BB,Ratio_Bat_SO_Pitch_SO
75,1437,218,80,38,504,697,265,52.80385638297872,1532,41,537,743,304,110,0.9379895561357703,0.926829268292683,0.9385474860335196,0.9380888290713324
96,1522,218,112,4,162,652,124.76177156177157,52.80385638297872,3161,8,336,1354,687,129,0.48149319835495097,0.5,0.48214285714285715,0.4815361890694239
47,1322,205,73,6,178,646,124.76177156177157,52.80385638297872,2612,12,352,1276,796,109,0.5061255742725881,0.5,0.5056818181818182,0.5062695924764891
88,1556,306,98,23,211,527,124.76177156177157,52.80385638297872,3037,45,412,1029,796,94,0.5123477115574581,0.5111111111111111,0.5121359223300971,0.5121477162293488
87,1655,282,91,35,224,440,124.76177156177157,52.80385638297872,3192,68,432,849,608,81,0.518483709273183,0.5147058823529411,0.5185185185185185,0.5182567726737338
87,1767,307,99,13,246,571,124.76177156177157,52.80385638297872,2951,22,411,954,743,146.38793969849246,0.5987800745509997,0.5909090909090909,0.5985401459854015,0.5985324947589099
93,1604,238,101,57,314,668,124.76177156177157,52.80385638297872,2341,83,458,975,676,146.38793969849246,0.6851772746689448,0.6867469879518072,0.6855895196506551,0.6851282051282052
55,1418,216,72,33,259,550,124.76177156177157,52.80385638297872,2051,48,375,796,671,146.38793969849246,0.6913700633837152,0.6875,0.6906666666666667,0.6909547738693468
93,1662,228,114,42,616,453,334,52.80385638297872,2040,52,756,556,652,146.38793969849246,0.8147058823529412,0.8076923076923077,0.8148148148148148,0.814748201438849
53,1426,169,132,25,224,685,124.76177156177157,52.80385638297872,2382,42,374,1144,894,146.38793969849246,0.5986565910999161,0.5952380952380952,0.5989304812834224,0.5987762237762237
104,1352,161,144,60,294,606,124.76177156177157,52.80385638297872,2028,90,441,909,650,146.38793969849246,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666
53,1316,229,57,8,73,423,124.76177156177157,52.80385638297872,2600,16,144,836,800,83,0.5061538461538462,0.5,0.5069444444444444,0.5059808612440191
91,1400,251,100,14,147,457,124.76177156177157,52.80385638297872,2700,27,284,881,636,100,0.5185185185185185,0.5185185185185185,0.5176056338028169,0.5187287173666288
69,1535,231,75,14,255,432,124.76177156177157,52.80385638297872,2960,27,492,833,671,131,0.518581081081081,0.5185185185185185,0.5182926829268293,0.5186074429771909
83,1415,275,79,40,241,516,124.76177156177157,52.80385638297872,2795,79,476,1019,701,140,0.5062611806797853,0.5063291139240507,0.5063025210084033,0.5063788027477919
92,1423,307,63,13,232,625,124.76177156177157,52.80385638297872,2377,22,387,1044,650,146.38793969849246,0.5986537652503156,0.5909090909090909,0.599483204134367,0.5986590038314177
51,1351,213,71,23,246,833,124.76177156177157,52.80385638297872,1954,33,356,1205,741,146.38793969849246,0.6914022517911975,0.696969696969697,0.6910112359550562,0.6912863070539419
23,1458,220,35,0,93,0,124.76177156177157,52.80385638297872,16871,0,1076,0,1898,146.38793969849246,0.08642048485566949,NA,0.08643122676579926,NA
56,1832,196,223,39,145,140,101,52.80385638297872,10234,218,810,782,1246,146.38793969849246,0.17901113933945673,0.17889908256880735,0.17901234567901234,0.17902813299232737
44,2003,272,44,0,125,96,88,22,14749,0,920,707,1237,146.38793969849246,0.1358058173435487,NA,0.1358695652173913,0.13578500707213578
128,2273,322,79,20,172,110,124.76177156177157,52.80385638297872,5579,49,422,270,692,81,0.4074206847105216,0.40816326530612246,0.4075829383886256,0.4074074074074074
71,1738,217,82,0,157,305,124.76177156177157,52.80385638297872,4772,0,431,837,859,118,0.3642078792958927,NA,0.3642691415313225,0.3643966547192354
81,1828,246,54,8,238,424,124.76177156177157,52.80385638297872,4936,22,643,1145,821,100,0.3703403565640194,0.36363636363636365,0.3701399688958009,0.3703056768558952
94,1657,342,66,6,150,603,124.76177156177157,52.80385638297872,3398,12,308,1237,781,107,0.48763978811065334,0.5,0.487012987012987,0.4874696847210994
129,1689,316,75,8,201,419,124.76177156177157,52.80385638297872,3257,15,388,808,635,79,0.5185753761129874,0.5333333333333333,0.5180412371134021,0.5185643564356436
108,1770,303,69,23,270,432,124.76177156177157,52.80385638297872,3414,44,521,833,596,104,0.5184534270650264,0.5227272727272727,0.5182341650671785,0.5186074429771909
106,1720,403,104,29,274,505,124.76177156177157,52.80385638297872,3317,56,528,974,725,104,0.5185408501658125,0.5178571428571429,0.5189393939393939,0.5184804928131417
98,1653,458,101,21,213,660,124.76177156177157,52.80385638297872,2733,35,352,1091,898,146.38793969849246,0.6048298572996706,0.6,0.6051136363636364,0.6049495875343721
90,1701,234,72,205,382,678,124.76177156177157,52.80385638297872,2460,297,553,981,861,146.38793969849246,0.6914634146341463,0.6902356902356902,0.6907775768535263,0.691131498470948
126,1561,266,108,78,492,621,124.76177156177157,52.80385638297872,2258,113,712,898,719,146.38793969849246,0.6913197519929141,0.6902654867256637,0.6910112359550562,0.6915367483296214
118,1598,259,114,69,601,670,278,52.80385638297872,2088,90,785,875,621,146.38793969849246,0.7653256704980843,0.7666666666666667,0.7656050955414013,0.7657142857142857
95,1576,238,131,107,545,536,511,52.80385638297872,2110,143,730,718,632,146.38793969849246,0.7469194312796209,0.7482517482517482,0.7465753424657534,0.7465181058495822
92,1441,176,114,92,348,676,344,52.80385638297872,1729,110,418,811,500,146.38793969849246,0.8334297281665702,0.8363636363636363,0.8325358851674641,0.8335388409371147
82,1564,226,81,97,636,633,298,52.80385638297872,1919,119,781,777,568,146.38793969849246,0.8150078165711307,0.8151260504201681,0.8143405889884763,0.8146718146718147
98,1480,191,106,72,631,548,286,52.80385638297872,1776,86,757,658,476,146.38793969849246,0.8333333333333334,0.8372093023255814,0.8335535006605019,0.8328267477203647
78,1318,165,102,29,474,535,259,52.80385638297872,1462,32,526,594,470,146.38793969849246,0.9015047879616963,0.90625,0.9011406844106464,0.9006734006734006
70,1908,325,106,80,609,366,401,52.80385638297872,2342,98,747,449,555,146.38793969849246,0.8146883005977796,0.8163265306122449,0.8152610441767069,0.8151447661469933
90,1659,230,123,43,518,367,420,52.80385638297872,2100,54,656,464,464,146.38793969849246,0.79,0.7962962962962963,0.7896341463414634,0.790948275862069
72,1664,232,119,47,528,389,324,52.80385638297872,2042,58,648,477,484,146.38793969849246,0.8148873653281097,0.8103448275862069,0.8148148148148148,0.8155136268343816
92,1545,189,91,19,514,426,238,52.80385638297872,1669,21,555,460,445,146.38793969849246,0.9257040143798682,0.9047619047619048,0.9261261261261261,0.9260869565217391
82,1563,189,90,30,444,374,270,52.80385638297872,1711,33,486,409,468,146.38793969849246,0.9135008766803039,0.9090909090909091,0.9135802469135802,0.9144254278728606
75,1477,234,59,38,397,443,219,52.80385638297872,1709,44,459,513,484,113,0.8642480983031012,0.8636363636363636,0.8649237472766884,0.8635477582846004
62,1457,178,71,21,366,620,238,52.80385638297872,1698,24,427,723,392,101,0.8580683156654888,0.875,0.8571428571428571,0.8575380359612724
80,1419,155,47,7,417,668,263,52.80385638297872,1678,8,493,790,368,131,0.8456495828367103,0.875,0.845841784989858,0.8455696202531645
96,1526,224,73,11,495,551,304,52.80385638297872,1791,13,581,590,369,92,0.852037967615857,0.8461538461538461,0.8519793459552496,0.9338983050847458
98,1370,166,66,23,316,698,240,52.80385638297872,1451,24,335,735,299,94,0.9441764300482426,0.9583333333333334,0.9432835820895522,0.9496598639455782
97,1322,166,87,13,474,1021,283,52.80385638297872,1400,14,502,1037,260,105,0.9442857142857143,0.9285714285714286,0.9442231075697212,0.9845708775313404
124,1403,193,76,21,477,909,302,52.80385638297872,1495,22,508,942,203,107,0.9384615384615385,0.9545454545454546,0.9389763779527559,0.964968152866242
114,1305,173,51,14,464,885,250,52.80385638297872,1391,15,495,869,225,117,0.9381739755571531,0.9333333333333333,0.9373737373737374,1.0184119677790564
104,1333,206,59,20,440,766,223,52.80385638297872,1402,21,463,749,217,80,0.9507845934379457,0.9523809523809523,0.9503239740820735,1.0226969292389854
110,1299,215,64,21,445,1014,198,52.80385638297872,1375,22,471,1025,258,101,0.9447272727272727,0.9545454545454546,0.9447983014861996,0.9892682926829268
109,1402,230,88,36,570,527,182,52.80385638297872,1475,38,600,554,241,116,0.9505084745762712,0.9473684210526315,0.95,0.9512635379061372
97,1404,229,106,57,615,649,225,52.80385638297872,1477,60,647,683,274,120,0.950575490859851,0.95,0.9505409582689336,0.9502196193265008
98,1510,265,97,46,605,664,177,52.80385638297872,1631,50,653,717,269,135,0.9258123850398529,0.92,0.9264931087289433,0.9260808926080892
93,1365,206,102,62,587,671,192,52.80385638297872,1445,66,622,710,275,112,0.9446366782006921,0.9393939393939394,0.9437299035369775,0.9450704225352112
82,1293,209,78,44,527,607,173,52.80385638297872,1360,46,554,639,326,92,0.950735294117647,0.9565217391304348,0.9512635379061372,0.9499217527386542
71,1310,205,59,49,422,701,141,52.80385638297872,1387,52,447,742,293,110,0.9444844989185291,0.9423076923076923,0.9440715883668904,0.944743935309973
105,1440,206,67,26,450,431,200,52.80385638297872,1808,33,565,541,236,114,0.7964601769911505,0.7878787878787878,0.7964601769911505,0.7966728280961183
87,1358,192,67,24,345,415,174,52.80385638297872,1571,28,399,480,215,101,0.864417568427753,0.8571428571428571,0.8646616541353384,0.8645833333333334
68,1644,248,59,39,363,396,74,103,1741,41,384,419,176,137,0.9442848937392303,0.9512195121951219,0.9453125,0.9451073985680191
84,1645,261,75,44,552,470,102,114,1730,46,581,494,212,162,0.9508670520231214,0.9565217391304348,0.9500860585197934,0.951417004048583
87,1595,256,55,95,479,510,190,150,1678,100,504,536,219,151,0.9505363528009535,0.95,0.9503968253968254,0.9514925373134329
86,1502,219,62,70,497,552,145,158,1590,74,526,584,231,162,0.9446540880503145,0.9459459459459459,0.9448669201520913,0.9452054794520548
72,1550,267,74,90,418,494,99,74,1631,95,440,520,208,169,0.950337216431637,0.9473684210526315,0.95,0.95
86,1528,306,52,69,468,470,89,52.80385638297872,1607,73,492,494,170,183,0.9508400746733043,0.9452054794520548,0.9512195121951219,0.951417004048583
90,1594,282,67,78,509,521,69,52.80385638297872,1688,83,539,552,192,161,0.9443127962085308,0.9397590361445783,0.9443413729128015,0.9438405797101449
96,1536,264,67,97,534,544,87,52.80385638297872,1616,102,562,572,164,185,0.9504950495049505,0.9509803921568627,0.9501779359430605,0.951048951048951
104,1764,330,49,148,628,604,110,52.80385638297872,1880,158,669,644,164,180,0.9382978723404255,0.9367088607594937,0.9387144992526159,0.937888198757764
95,1811,321,76,180,619,668,74,52.80385638297872,1905,189,651,703,179,176,0.9506561679790027,0.9523809523809523,0.95084485407066055,0.9502133712660028
88,1660,358,69,88,607,674,52,52.80385638297872,1746,93,639,709,178,148,0.9507445589919816,0.946236559139785,0.9499217527386542,0.9506346967559943
95,1598,311,63,73,419,541,50,52.80385638297872,1681,77,441,569,182,154,0.9506246281975015,0.948051948051948,0.9501133786848073,0.9507908611599297
92,1603,282,47,108,402,676,63,52.80385638297872,1720,116,431,725,147,145,0.9319767441860465,0.9310344827586207,0.9327146171693735,0.9324137931034483
105,1663,319,65,93,488,495,69,52.80385638297872,1749,98,513,521,196,171,0.9508290451686678,0.9489795918367347,0.9512670565302144,0.9500959692898272
98,1617,266,78,101,566,522,75,52.80385638297872,1701,106,595,549,159,148,0.9506172839506173,0.9528301886792453,0.9512605042016806,0.9508196721311475
95,1529,258,75,69,556,507,52,52.80385638297872,1630,74,593,540,144,161,0.938036809815951,0.9324324324324325,0.9376053962900506,0.9388888888888889
88,1480,277,65,96,550,582,64,52.80385638297872,1557,101,579,612,196,133,0.9505459216441875,0.9504950495049505,0.9499136442141624,0.9509803921568627
79,1516,286,50,90,507,595,66,52.80385638297872,1595,95,533,626,209,150,0.9504702194357367,0.9473684210526315,0.9512195121951219,0.950479233226837
74,1392,251,26,104,588,705,41,52.80385638297872,1464,109,619,742,189,146,0.9508196721311475,0.9541284403669725,0.9499192245557351,0.9501347708894878
72,1431,236,43,79,535,639,66,52.80385638297872,1505,83,563,672,178,178,0.9508305647840531,0.9518072289156626,0.9502664298401421,0.9508928571428571
78,1461,219,59,55,608,553,56,52.80385638297872,1547,58,644,586,177,146,0.9444085326438267,0.9482758620689655,0.9440993788819876,0.9436860068259386
79,1499,248,48,75,547,548,56,52.80385638297872,1577,79,575,576,195,159,0.9505389980976537,0.9493670886075949,0.951304347826087,0.9513888888888888
103,1541,241,55,60,583,486,73,52.80385638297872,1621,63,613,511,125,130,0.9506477483035164,0.9523809523809523,0.9510603588907015,0.9510763209393346
87,1423,236,53,59,620,634,46,52.80385638297872,1507,62,656,671,155,126,0.9442601194426012,0.9516129032258065,0.9451219512195121,0.9448584202682563
73,1444,243,50,75,495,608,23,52.80385638297872,1519,79,521,640,158,167,0.9506254114549045,0.9493670886075949,0.9500959692898272,0.95
67,1475,237,46,92,466,608,41,52.80385638297872,1552,97,490,640,181,160,0.9503865979381443,0.9484536082474226,0.9510204081632653,0.95
64,1405,223,56,102,417,603,56,52.80385638297872,1478,107,439,634,197,168,0.9506089309878214,0.9532710280373832,0.9498861047835991,0.9511041009463722
68,1374,237,50,170,507,812,49,52.80385638297872,1455,180,537,860,210,179,0.9443298969072165,0.9444444444444444,0.9441340782122905,0.9441860465116279
65,1396,210,49,108,502,681,66,32,1469,114,528,716,190,169,0.9503063308373043,0.9473684210526315,0.9507575757575758,0.9511173184357542
81,1481,235,47,113,444,749,53,42,1558,119,467,788,154,129,0.9505776636713735,0.9495798319327731,0.9507494646680942,0.950507614213198
68,1443,215,60,144,541,785,52,22,1518,151,569,826,203,148,0.950592885375494,0.9536423841059603,0.9507908611599297,0.950363196125908
67,1485,241,47,167,503,729,48,33,1562,176,529,767,162,173,0.9507042253521126,0.9488636363636364,0.9508506616257089,0.9504563233376793
76,1363,198,58,174,453,853,39,37,1443,184,480,903,156,156,0.9445599445599445,0.9456521739130435,0.94375,0.9446290143964563
63,1348,212,53,149,469,816,58,40,1418,157,493,858,150,148,0.9506346967559943,0.9490445859872612,0.9513184584178499,0.951048951048951
65,1380,235,33,155,485,1040,29,26,1452,163,510,1094,144,147,0.9504132231404959,0.950920245398773,0.9509803921568627,0.9506398537477148
76,1475,218,52,191,512,897,41,24,1552,201,539,944,158,169,0.9503865979381443,0.9502487562189055,0.9499072356215214,0.9502118644067796
78,1390,220,46,171,524,958,34,20,1462,180,551,1008,147,149,0.9507523939808481,0.95,0.9509981851179673,0.9503968253968254
63,1360,224,50,125,559,944,54,36,1431,131,588,993,150,140,0.9503843466107617,0.9541984732824428,0.9506802721088435,0.9506545820745217
67,1435,250,54,185,567,1080,37,26,1510,195,596,1136,193,184,0.9503311258278145,0.9487179487179487,0.9513422818791947,0.9507042253521126
59,1398,196,56,126,504,1044,78,50,1398,126,504,1044,146,171,1,1,1,1
82,1286,205,44,127,439,1049,68,60,1286,127,439,1049,155,172,1,1,1,1
72,1316,202,33,134,532,948,65,47,1316,134,532,948,171,166,1,1,1,1
59,1418,203,43,140,457,998,76,47,1418,140,457,998,166,132,1,1,1,1
88,1382,212,49,129,512,918,63,50,1391,130,515,924,122,144,0.9935298346513299,0.9923076923076923,0.9941747572815534,0.9935064935064936
92,1400,215,40,142,559,928,30,32,1400,142,559,928,136,149,1,1,1,1
84,1424,228,44,179,607,844,39,16,1424,179,607,844,137,146,1,1,1,1
83,1401,202,34,128,527,772,44,32,1401,128,527,772,126,150,1,1,1,1
89,1407,215,42,139,591,852,72,49,1471,145,618,890,138,155,0.9564921821889871,0.9586206896551724,0.9563106796116505,0.9573033707865168
77,1330,202,21,118,579,860,65,58,1338,119,583,865,158,156,0.9940209267563528,0.9915966386554622,0.9931389365351629,0.9942196531791907
66,1397,221,42,110,621,857,78,73,1397,110,621,857,199,141,1,1,1,1
75,1419,229,41,95,650,802,67,55,1419,95,650,802,178,152,1,1,1,1
75,1386,216,24,105,490,834,74,74,1386,105,490,834,140,145,1,1,1,1
81,1489,271,37,111,534,796,64,45,1489,111,534,796,153,147,1,1,1,1
79,1461,224,48,72,562,746,110,58,1461,72,562,746,144,154,1,1,1,1
80,1494,250,43,135,478,762,73,52,1494,135,478,762,159,163,1,1,1,1
60,1318,217,46,90,538,961,113,64,2073,142,846,1511,178,162,0.6357935359382537,0.6338028169014085,0.6359338061465721,0.6360026472534746
73,1436,239,46,102,460,869,132,70,1436,102,460,869,132,110,1,1,1,1
71,1436,272,42,140,470,868,84,40,1436,140,470,868,115,164,1,1,1,1
97,1424,241,47,137,571,973,155,66,1433,138,575,979,122,138,0.9937194696441033,0.9927536231884058,0.9930434782608696,0.9938712972420838
77,1406,240,28,151,565,943,183,49,1415,152,569,949,135,151,0.9936395759717315,0.993421052631579,0.9929701230228472,0.9936775553213909
71,1427,261,27,157,514,978,134,63,1445,159,520,990,126,149,0.9875432525951557,0.9874213836477987,0.9884615384615385,0.9878787878787879
76,1484,246,33,210,507,1071,110,48,1493,211,510,1078,131,155,0.9939718687206965,0.995260663507109,0.9941176470588236,0.9935064935064936
77,1481,262,46,113,403,910,120,46,1481,113,403,910,125,128,1,1,1,1
93,1438,235,45,124,472,921,136,57,1438,124,472,921,119,130,1,1,1,1
77,1474,240,36,136,406,869,151,50,1474,136,406,869,122,136,1,1,1,1
78,1412,235,26,161,448,890,125,65,1430,163,454,901,114,122,0.9874125874125874,0.9877300613496932,0.986784140969163,0.9877913429522752
84,1521,259,32,161,446,923,100,43,1521,161,446,923,115,162,1,1,1,1
70,1455,271,37,156,522,1075,99,76,2086,224,748,1541,116,158,0.6975071907957814,0.6964285714285714,0.6978609625668449,0.6975989617131733
82,1479,300,44,178,495,1072,118,42,1664,200,557,1206,129,129,0.8888221153846154,0.89,0.8886894075403949,0.8888888888888888
76,1388,267,19,175,523,1090,108,50,1388,175,523,1090,104,147,1,1,1,1
68,1444,269,39,127,451,1003,116,60,1444,127,451,1003,115,117,1,1,1,1
89,1485,248,34,211,597,1215,65,44,1476,210,593,1208,100,106,1.0060975609756098,1.0047619047619047,1.0067453625632379,1.005794701986755
67,1411,255,35,189,571,1170,60,44,1411,189,571,1170,139,135,1,1,1,1
65,1426,272,23,183,632,1120,93,37,1426,183,632,1120,100,139,1,1,1,1
88,1409,268,32,194,577,1077,67,36,1409,194,577,1077,109,113,1,1,1,1
67,1351,259,29,200,585,1269,63,21,1351,200,585,1269,114,144,1,1,1,1
88,1431,302,24,172,492,1158,73,31,1431,172,492,1158,106,157,1,1,1,1
89,1508,308,29,235,489,1080,66,28,1508,235,489,1080,86,126,1,1,1,1
79,1506,323,23,194,419,920,65,39,1506,194,419,920,101,136,1,1,1,1
66,1496,271,46,166,395,928,121,49,1496,166,395,928,106,122,1,1,1,1
92,1382,239,53,55,547,679,180,52.80385638297872,1454,58,575,714,262,119,0.9504814305364512,0.9482758620689655,0.951304347826087,0.9509803921568627
92,1407,197,82,53,473,629,172,52.80385638297872,1500,56,504,670,242,109,0.938,0.9464285714285714,0.9384920634920635,0.9388059701492537
89,1550,236,112,37,582,485,326,52.80385638297872,1833,44,688,574,582,146.38793969849246,0.845608292416803,0.8409090909090909,0.8459302325581395,0.8449477351916377
89,1509,206,60,17,497,461,320,52.80385638297872,1824,21,601,557,313,151,0.8273026315789473,0.8095238095238095,0.826955074875208,0.8276481149012568
71,1362,208,58,17,384,635,213,52.80385638297872,1611,20,454,751,351,101,0.845437616387337,0.85,0.8458149779735683,0.8455392809587217
98,1293,213,59,12,468,839,207,52.80385638297872,1378,13,499,862,231,68,0.9383164005805515,0.9230769230769231,0.9378757515030061,0.9733178654292344
100,1216,163,56,8,486,629,230,52.80385638297872,1305,9,521,693,261,86,0.9318007662835249,0.8888888888888888,0.9328214971209213,0.9076479076479076
93,1293,160,35,5,452,1022,188,52.80385638297872,1387,5,485,1027,249,108,0.9322278298485941,1,0.931958762886598,0.9951314508276533
94,1201,155,44,3,493,926,223,52.80385638297872,1280,3,525,891,248,87,0.93828125,1,0.939047619047619,1.0392817059483725
83,1183,155,60,4,470,677,225,52.80385638297872,1261,4,501,740,263,108,0.9381443298969072,1,0.93812375249501,0.9148648648648648
83,1503,192,99,21,413,1166,216,52.80385638297872,1612,23,443,1169,274,105,0.9323821339950372,0.9130434782608695,0.9322799097065463,0.9974337040205303
83,1214,167,70,26,424,586,166,52.80385638297872,1294,28,452,625,272,111,0.9381761978361669,0.9285714285714286,0.9380530973451328,0.9376
74,1268,169,75,20,429,641,176,160,1334,21,451,674,303,95,0.9505247376311844,0.9523809523809523,0.9512195121951219,0.9510385756676558
98,1335,171,107,26,613,605,245,193,1404,27,645,636,234,100,0.9508547008547008,0.9629629629629629,0.9503875968992248,0.9512578616352201
94,1343,204,105,18,470,622,207,52.80385638297872,1413,19,494,654,216,141,0.9504600141542817,0.9473684210526315,0.951417004048583,0.9510703363914373
105,1348,160,85,19,549,504,230,52.80385638297872,1418,20,578,530,210,123,0.9506346967559943,0.95,0.9498269896193772,0.9509433962264151
74,1381,178,72,10,490,468,152,52.80385638297872,1804,13,640,611,218,128,0.7655210643015521,0.7692307692307693,0.765625,0.7659574468085106
101,1656,277,103,39,495,371,118,101,1742,41,521,390,204,149,0.9506314580941446,0.9512195121951219,0.9500959692898272,0.9512820512820512
65,1587,255,86,37,468,499,102,98,1669,39,492,525,209,163,0.950868783702816,0.9487179487179487,0.9512195121951219,0.9504761904761905
81,1539,256,65,47,507,487,112,88,1619,49,533,512,161,139,0.9505867819641755,0.9591836734693877,0.9512195121951219,0.951171875
73,1539,267,60,44,560,482,201,125,1619,46,589,507,190,145,0.9505867819641755,0.9565217391304348,0.9507640067911715,0.9506903353057199
70,1601,269,61,43,640,443,146,91,1695,46,678,469,244,144,0.9445427728613569,0.9347826086956522,0.943952802359882,0.9445628997867804
83,1559,315,62,40,696,426,136,93,1640,42,732,448,208,170,0.9506097560975609,0.9523809523809523,0.9508196721311475,0.9508928571428571
86,1597,332,64,34,589,403,128,82,1691,36,624,427,170,129,0.9444115907746895,0.9444444444444444,0.9439102564102564,0.9437939110070258
74,1517,302,65,38,522,412,95,79,1606,40,553,436,191,139,0.9445828144458281,0.95,0.9439421338155516,0.944954128440367
76,1478,243,81,25,493,513,146,86,1555,26,519,540,194,157,0.9504823151125402,0.9615384615384616,0.9499036608863198,0.95
63,1499,256,79,39,453,465,116,69,1598,42,483,496,203,163,0.9380475594493116,0.9285714285714286,0.937888198757764,0.9375
65,1574,269,95,66,409,504,78,42,1656,69,430,530,245,143,0.9504830917874396,0.9565217391304348,0.9511627906976744,0.9509433962264151
59,1507,252,73,29,511,471,100,41,1596,31,541,499,260,139,0.9442355889724311,0.9354838709677419,0.944547134935305,0.9438877755511023
53,1530,294,60,39,492,414,95,62,1641,42,528,444,286,182,0.9323583180987203,0.9285714285714286,0.9318181818181818,0.9324324324324325
72,1564,249,57,46,581,449,46,50,1689,50,627,485,201,154,0.92599171107164,0.92,0.9266347687400319,0.9257731958762887
56,1487,253,43,76,602,558,38,29,1585,81,642,595,221,134,0.9381703470031546,0.9382716049382716,0.9376947040498442,0.9378151260504202
79,1556,279,45,79,618,432,49,30,1658,84,659,460,155,142,0.9384800965018094,0.9404761904761905,0.9377845220030349,0.9391304347826087
87,1713,303,60,64,734,447,71,31,1838,69,787,480,180,187,0.9319912948857454,0.927536231884058,0.9326556543837357,0.93125
90,1555,295,80,70,578,470,74,36,1636,74,608,494,183,182,0.9504889975550123,0.9459459459459459,0.9506578947368421,0.951417004048583
71,1575,262,60,73,563,535,61,43,1724,80,616,586,213,170,0.9135730858468677,0.9125,0.913961038961039,0.9129692832764505
89,1526,231,59,67,609,528,119,64,1605,70,641,555,176,147,0.950778816199377,0.9571428571428572,0.9500780031201248,0.9513513513513514
86,1577,250,66,77,522,599,55,63,1659,81,549,630,195,131,0.9505726341169379,0.9506172839506173,0.9508196721311475,0.9507936507936507
81,1447,258,49,49,536,501,96,56,1522,52,564,527,189,153,0.9507227332457293,0.9423076923076923,0.950354609929078,0.9506641366223909
72,1330,234,39,27,544,467,125,77,1456,30,595,511,189,158,0.9134615384615384,0.9,0.9142857142857143,0.913894324853229
86,1364,203,48,35,590,611,182,92,1435,37,621,643,175,176,0.9505226480836237,0.9459459459459459,0.9500805152979066,0.9502332814930016
75,1375,221,58,24,462,471,69,49,1446,25,486,495,193,162,0.9508990318118948,0.96,0.9506172839506173,0.9515151515151515
77,1446,222,60,24,511,508,85,59,1572,26,556,552,196,151,0.9198473282442748,0.9230769230769231,0.9190647482014388,0.9202898550724637
78,1435,217,46,39,527,631,82,67,1510,41,554,664,182,179,0.9503311258278145,0.9512195121951219,0.9512635379061372,0.9503012048192772
74,1420,222,43,56,518,554,96,60,1494,59,545,583,163,189,0.9504685408299867,0.9491525423728814,0.9504587155963303,0.9502572898799314
54,1389,183,42,59,634,563,49,50,1480,63,676,600,164,188,0.9385135135135135,0.9365079365079365,0.9378698224852071,0.9383333333333334
63,1439,181,49,98,580,595,20,23,1514,103,610,626,142,190,0.9504623513870541,0.9514563106796117,0.9508196721311475,0.950479233226837
85,1528,241,67,90,627,551,104,74,1607,95,660,580,159,185,0.9508400746733043,0.9473684210526315,0.95,0.95
85,1406,209,40,84,569,548,64,40,1479,88,599,576,129,166,0.9506423258958756,0.9545454545454546,0.9499165275459098,0.9513888888888888
94,1415,238,56,78,632,558,77,58,1489,82,665,587,131,151,0.9503022162525184,0.9512195121951219,0.9503759398496241,0.9505962521294719
99,1454,214,49,99,635,564,103,61,1530,104,668,593,114,157,0.9503267973856209,0.9519230769230769,0.9505988023952096,0.9510961214165261
96,1474,215,38,122,596,626,73,47,1551,128,627,659,117,155,0.950354609929078,0.953125,0.9505582137161085,0.9499241274658573
89,1485,229,45,135,651,694,74,35,1562,142,685,730,128,168,0.9507042253521126,0.9507042253521126,0.9503649635036496,0.9506849315068493
95,1440,219,43,112,666,784,115,54,1515,118,701,825,113,178,0.9504950495049505,0.9491525423728814,0.9500713266761769,0.9503030303030303
86,1418,201,44,106,545,704,106,35,1492,112,573,741,119,168,0.9504021447721179,0.9464285714285714,0.9511343804537522,0.9500674763832658
99,1394,231,48,102,610,667,119,56,1466,107,642,702,137,148,0.9508867667121419,0.9532710280373832,0.9501557632398754,0.9501424501424501
92,1475,255,40,118,596,682,128,50,1552,124,627,717,115,184,0.9503865979381443,0.9516129032258065,0.9505582137161085,0.9511854951185496
86,1475,216,46,138,550,612,100,40,1475,138,550,612,128,138,1,1,1,1
85,1415,250,56,92,620,674,76,40,1415,92,620,674,110,153,1,1,1,1
94,1379,208,40,114,571,896,64,28,1379,114,571,896,130,163,1,1,1,1
98,1356,184,40,106,562,902,75,39,1356,106,562,902,122,164,1,1,1,1
95,1354,200,38,125,533,916,50,33,1354,125,533,916,126,156,1,1,1,1
83,1235,193,40,87,476,872,153,78,1235,87,476,872,160,149,1,1,1,1
89,1209,181,34,89,480,849,124,82,1209,89,480,849,137,149,1,1,1,1
67,1233,169,33,71,397,840,90,50,1233,71,397,840,151,152,1,1,1,1
68,1346,210,27,112,552,844,54,22,1346,112,552,844,122,163,1,1,1,1
56,1394,192,20,123,477,872,53,33,1394,123,477,872,165,187,1,1,1,1
79,1346,185,30,138,562,870,83,65,1346,138,562,870,160,128,1,1,1,1
92,1271,179,29,114,538,1042,105,55,1337,120,566,1096,142,143,0.9506357516828721,0.95,0.950530035335689,0.9507299270072993
77,1400,228,38,111,537,952,83,73,1400,111,537,952,144,165,1,1,1,1
81,1511,228,23,137,525,869,65,54,1530,139,532,880,149,190,0.9875816993464053,0.9856115107913669,0.9868421052631579,0.9875
